Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
02/09/2023,Burnley,Tottenham,A,3.6,4,1.85,3.4,3.4,1.85
02/09/2023,Chelsea,Nott'm Forest,A,1.4,4.5,8.5,1.3,4.33,7.5
02/09/2023,Man City,Fulham,H,1.17,8,15,1.08,7.5,15
02/09/2023,Brighton,Newcastle,H,2.5,3.8,2.55,2.25,3.4,2.6
03/09/2023,Crystal Palace,Wolves,H,1.91,3.3,4.33,1.85,3.2,3.6
03/09/2023,Liverpool,Aston Villa,H,1.65,4.5,4.5,1.5,4.2,4.6
03/09/2023,Arsenal,Man United,H,1.75,3.8,4.5,1.67,3.7,3.9
16/09/2023,Wolves,Liverpool,A,6,5,1.45,6,4.4,1.36
16/09/2023,Aston Villa,Crystal Palace,H,1.91,3.6,4,1.8,3.1,4
16/09/2023,Fulham,Luton,H,1.67,3.75,5.5,1.57,3.5,5
16/09/2023,Man United,Brighton,A,2.15,4,2.88,2,3.6,2.9
16/09/2023,Tottenham,Sheffield United,H,1.29,5.5,11,1.22,5,9
16/09/2023,West Ham,Man City,A,7,4.5,1.45,5.8,4.2,1.4
16/09/2023,Newcastle,Brentford,H,1.53,4.2,6,1.44,3.9,5.5
17/09/2023,Bournemouth,Chelsea,D,4.33,3.75,1.8,4,3.7,1.65
17/09/2023,Everton,Arsenal,A,6,4.5,1.5,5.8,4.2,1.4
18/09/2023,Nott'm Forest,Burnley,D,2.2,3.5,3.25,2.05,3.2,3.1
23/09/2023,Crystal Palace,Fulham,D,1.91,3.4,4.2,1.8,3.25,3.8
23/09/2023,Luton,Wolves,D,3.25,3.4,2.2,3.2,3.1,2.05
23/09/2023,Man City,Nott'm Forest,H,1.14,8.5,15,1.1,7,13
23/09/2023,Brentford,Everton,A,1.8,3.8,4.2,1.65,3.5,4.33
23/09/2023,Burnley,Man United,A,4.2,4.2,1.73,4.2,3.7,1.62
24/09/2023,Arsenal,Tottenham,D,1.67,4.33,4.33,1.65,3.8,3.9
24/09/2023,Brighton,Bournemouth,H,1.36,5.25,7.5,1.29,5,7
24/09/2023,Chelsea,Aston Villa,A,1.91,3.75,3.8,1.75,3.5,3.7
24/09/2023,Liverpool,West Ham,H,1.4,5,7,1.33,4.6,6.5
24/09/2023,Sheffield United,Newcastle,A,7,4.75,1.44,6.5,4.2,1.36
30/09/2023,Aston Villa,Brighton,H,2.55,3.75,2.55,2.5,3.9,2.45
30/09/2023,Bournemouth,Arsenal,A,5.5,4.5,1.53,5.8,4.5,1.5
30/09/2023,Everton,Luton,A,1.57,3.8,6.5,1.6,3.9,5.8
30/09/2023,Man United,Crystal Palace,A,1.55,4.2,5.75,1.53,4.2,5.8
30/09/2023,Newcastle,Burnley,H,1.3,5.75,9,1.3,5.5,9
30/09/2023,West Ham,Sheffield United,H,1.45,4.5,7,1.4,4.75,7
30/09/2023,Wolves,Man City,H,8,5.75,1.33,9.5,5.5,1.29
30/09/2023,Tottenham,Liverpool,H,2.9,4,2.15,2.88,4,2.15
01/10/2023,Nott'm Forest,Brentford,D,2.75,3.1,2.7,2.75,3.4,2.5
02/10/2023,Fulham,Chelsea,A,3.6,3.5,2.05,3.6,3.5,2
03/10/2023,Luton,Burnley,A,2.9,3,2.63,2.88,3.1,2.6
07/10/2023,Luton,Tottenham,A,6,4.75,1.45,6.5,4.6,1.44
07/10/2023,Burnley,Chelsea,A,4.5,3.8,1.73,4.75,3.8,1.7
07/10/2023,Everton,Bournemouth,H,1.91,3.6,3.8,1.91,3.7,3.7
07/10/2023,Fulham,Sheffield United,H,1.62,3.8,6,1.6,3.9,5.5
07/10/2023,Man United,Brentford,H,1.67,4.2,4.75,1.65,4.2,4.6
07/10/2023,Crystal Palace,Nott'm Forest,D,2.2,3.1,3.6,2.15,3.25,3.5
08/10/2023,Brighton,Liverpool,D,3,3.8,2.2,2.88,4.2,2.1
08/10/2023,West Ham,Newcastle,D,3.2,3.75,2.1,3.3,3.7,2.05
08/10/2023,Wolves,Aston Villa,D,3.5,3.4,2.1,3.3,3.6,2.1
08/10/2023,Arsenal,Man City,H,2.9,3.3,2.4,2.75,3.6,2.4
21/10/2023,Liverpool,Everton,H,1.33,5.75,7.5,1.33,5.5,8
21/10/2023,Bournemouth,Wolves,A,2.38,3.4,3,2.38,3.5,2.8
21/10/2023,Brentford,Burnley,H,1.83,3.75,4.2,1.75,3.8,4.4
21/10/2023,Man City,Brighton,H,1.4,5.25,6.5,1.4,5.5,6.5
21/10/2023,Newcastle,Crystal Palace,H,1.45,4.5,7,1.44,4.5,7.5
21/10/2023,Nott'm Forest,Luton,D,1.67,3.75,5.5,1.62,3.8,5.5
21/10/2023,Chelsea,Arsenal,D,3.2,3.4,2.25,3,3.5,2.25
21/10/2023,Sheffield United,Man United,A,6.5,5.25,1.4,7.5,5,1.4
22/10/2023,Aston Villa,West Ham,H,1.85,3.6,4,1.85,3.9,3.75
23/10/2023,Tottenham,Fulham,H,1.5,4.5,6,1.5,4.6,5.8
27/10/2023,Crystal Palace,Tottenham,A,4.5,3.75,1.75,4.6,3.75,1.73
28/10/2023,Chelsea,Brentford,A,1.65,4,5.25,1.62,4,5.5
28/10/2023,Arsenal,Sheffield United,H,1.13,8.5,19,1.1,9,23
28/10/2023,Bournemouth,Burnley,H,2.15,3.5,3.3,2.1,3.6,3.25
28/10/2023,Wolves,Newcastle,D,4.2,4,1.75,4.33,3.9,1.75
29/10/2023,West Ham,Everton,A,2.15,3.5,3.3,2.1,3.7,3.2
29/10/2023,Aston Villa,Luton,H,1.25,6.5,9.5,1.25,6,10
29/10/2023,Brighton,Fulham,D,1.55,4.2,5.5,1.53,4.4,5.5
29/10/2023,Liverpool,Nott'm Forest,H,1.29,5.75,11,1.25,6.5,10
29/10/2023,Man United,Man City,A,5,3.8,1.67,4.8,4,1.65
04/11/2023,Fulham,Man United,A,3.2,3.6,2.2,3.2,3.5,2.1
04/11/2023,Brentford,West Ham,H,2.05,3.6,3.5,2,3.7,3.3
04/11/2023,Burnley,Crystal Palace,A,2.75,3.25,2.6,2.8,3,2.6
04/11/2023,Everton,Brighton,D,3.1,3.6,2.2,3,3.8,2.1
04/11/2023,Man City,Bournemouth,H,1.1,11,19,1.06,10,26
04/11/2023,Sheffield United,Wolves,H,3.8,3.5,2,3.6,3.6,1.91
04/11/2023,Newcastle,Arsenal,H,2.8,3.2,2.6,2.7,3.4,2.45
05/11/2023,Nott'm Forest,Aston Villa,H,4.2,3.75,1.85,3.9,3.8,1.8
05/11/2023,Luton,Liverpool,D,12,6.5,1.22,11,6.5,1.2
06/11/2023,Tottenham,Chelsea,A,2,3.75,3.5,2.1,3.7,3
11/11/2023,Wolves,Tottenham,H,3.1,3.75,2.2,3,3.7,2.1
11/11/2023,Arsenal,Burnley,H,1.18,7,17,1.15,7,15
11/11/2023,Crystal Palace,Everton,A,2.45,3.2,3,2.38,3.2,2.9
11/11/2023,Man United,Luton,H,1.33,5.25,9.5,1.3,5.5,9
11/11/2023,Bournemouth,Newcastle,H,4.75,4,1.73,4.5,4,1.65
12/11/2023,Aston Villa,Fulham,H,1.57,4.2,5.5,1.53,4.2,5.5
12/11/2023,Brighton,Sheffield United,D,1.25,5.75,13,1.2,6.5,12
12/11/2023,Liverpool,Brentford,H,1.4,5,6.5,1.36,5,7
12/11/2023,West Ham,Nott'm Forest,H,1.85,3.6,4,1.83,3.7,3.8
12/11/2023,Chelsea,Man City,D,5,3.7,1.73,4.8,3.7,1.67
25/11/2023,Man City,Liverpool,D,1.73,4.2,4.2,1.65,4.33,4.2
25/11/2023,Burnley,West Ham,A,3.4,3.5,2.05,3.25,3.7,2
25/11/2023,Luton,Crystal Palace,H,3.6,3.3,2.1,3.4,3.4,2.05
25/11/2023,Newcastle,Chelsea,H,2.55,3.5,2.63,2.45,3.5,2.6
25/11/2023,Nott'm Forest,Brighton,A,3.2,3.6,2.15,3,3.6,2.15
25/11/2023,Sheffield United,Bournemouth,A,3.2,3.5,2.2,3.1,3.6,2.1
25/11/2023,Brentford,Arsenal,A,4.5,3.75,1.75,4.33,3.75,1.73
26/11/2023,Tottenham,Aston Villa,A,2.3,3.8,2.8,2.25,3.9,2.7
26/11/2023,Everton,Man United,A,2.7,3.4,2.55,2.7,3.6,2.38
27/11/2023,Fulham,Wolves,H,2.38,3.3,3,2.3,3.4,2.9
02/12/2023,Arsenal,Wolves,H,1.25,5.5,12,1.22,5.8,12
02/12/2023,Brentford,Luton,H,1.45,4.5,6.5,1.44,4.4,6.5
02/12/2023,Burnley,Sheffield United,H,1.8,3.6,4.5,1.8,3.6,4.2
02/12/2023,Nott'm Forest,Everton,A,2.75,3.25,2.6,2.62,3.4,2.5
02/12/2023,Newcastle,Man United,H,1.91,3.75,3.8,1.85,3.8,3.7
03/12/2023,Bournemouth,Aston Villa,D,3.4,4,1.95,3.3,4,1.91
03/12/2023,Chelsea,Brighton,H,1.73,4.2,4.2,1.67,4.2,4.2
03/12/2023,Liverpool,Fulham,H,1.25,6.5,9,1.22,6.5,10
03/12/2023,West Ham,Crystal Palace,D,2,3.5,3.8,1.95,3.5,3.6
03/12/2023,Man City,Tottenham,D,1.29,6,9,1.25,6,9
05/12/2023,Wolves,Burnley,H,1.85,3.6,4.2,1.83,3.6,4
05/12/2023,Luton,Arsenal,A,17,7,1.18,15,6.5,1.17
06/12/2023,Brighton,Brentford,H,1.91,3.8,3.75,1.85,3.9,3.6
06/12/2023,Crystal Palace,Bournemouth,A,2.25,3.5,3.1,2.1,3.4,3.25
06/12/2023,Fulham,Nott'm Forest,H,2,3.4,3.75,1.91,3.6,3.6
06/12/2023,Sheffield United,Liverpool,A,12,7.5,1.2,13,7.5,1.15
06/12/2023,Aston Villa,Man City,H,4.75,4.2,1.7,4.2,4.2,1.67
06/12/2023,Man United,Chelsea,H,2.88,3.4,2.45,2.75,3.6,2.3
07/12/2023,Everton,Newcastle,H,3.25,3.25,2.25,3,3.5,2.2
07/12/2023,Tottenham,West Ham,A,1.75,4.2,4.2,1.75,4.2,3.8
09/12/2023,Crystal Palace,Liverpool,A,6,4.5,1.5,6,4.5,1.44
09/12/2023,Brighton,Burnley,D,1.5,4.75,6,1.44,4.6,6
09/12/2023,Man United,Bournemouth,A,1.55,4.33,5.75,1.5,4.6,5.5
09/12/2023,Sheffield United,Brentford,H,4.2,3.8,1.75,4.6,3.7,1.7
09/12/2023,Wolves,Nott'm Forest,D,1.85,3.6,4.33,1.75,3.7,4.2
09/12/2023,Aston Villa,Arsenal,H,3.3,3.6,2.1,3.2,3.75,2
10/12/2023,Everton,Chelsea,H,3.1,3.5,2.25,2.88,3.7,2.2
10/12/2023,Fulham,West Ham,H,2.38,3.5,2.9,2.3,3.6,2.75
10/12/2023,Luton,Man City,A,17,8,1.14,19,8,1.11
10/12/2023,Tottenham,Newcastle,H,2.15,3.8,3.1,2.15,3.8,2.88
15/12/2023,Nott'm Forest,Tottenham,A,4.2,4.2,1.73,4.4,4,1.67
16/12/2023,Chelsea,Sheffield United,H,1.22,6.5,13,1.22,6,12
16/12/2023,Man City,Crystal Palace,D,1.18,8,13,1.14,7.5,15
16/12/2023,Newcastle,Fulham,H,1.8,3.8,4,1.8,3.9,3.8
16/12/2023,Burnley,Everton,A,3.6,3.4,2.1,3.3,3.5,2.05
17/12/2023,Arsenal,Brighton,H,1.44,5,6,1.44,4.6,6
17/12/2023,Brentford,Aston Villa,A,3.2,3.75,2.1,3.2,3.7,2.05
17/12/2023,West Ham,Wolves,H,2.15,3.5,3.3,2.1,3.5,3.2
17/12/2023,Liverpool,Man United,D,1.3,6,8,1.25,6,8.5
21/12/2023,Crystal Palace,Brighton,D,3.3,3.3,2.15,3.2,3.6,2.05
22/12/2023,Aston Villa,Sheffield United,D,1.22,6.5,12,1.22,6,11
23/12/2023,West Ham,Man United,H,2.6,3.6,2.6,2.5,3.6,2.5
23/12/2023,Fulham,Burnley,A,1.67,3.75,5.25,1.67,3.8,4.75
23/12/2023,Luton,Newcastle,H,4.75,4.2,1.65,4.8,4,1.62
23/12/2023,Nott'm Forest,Bournemouth,A,2.75,3.4,2.55,2.7,3.5,2.38
23/12/2023,Tottenham,Everton,H,1.75,4.2,4,1.73,4,4
23/12/2023,Liverpool,Arsenal,D,2.38,3.6,2.8,2.3,3.6,2.75
24/12/2023,Wolves,Chelsea,H,3.75,3.75,1.91,3.6,3.6,1.91
26/12/2023,Newcastle,Nott'm Forest,A,1.5,4.33,5.75,1.44,4.33,6.5
26/12/2023,Bournemouth,Fulham,H,2.15,3.6,3.2,2.15,3.5,3.1
26/12/2023,Sheffield United,Luton,A,2.3,3.3,3.1,2.3,3.25,3
26/12/2023,Burnley,Liverpool,A,6.5,5.25,1.4,7.5,5,1.35
26/12/2023,Man United,Aston Villa,H,2.6,3.5,2.6,2.5,3.6,2.5
27/12/2023,Brentford,Wolves,A,1.95,3.5,4.2,1.85,3.6,3.9
27/12/2023,Chelsea,Crystal Palace,H,1.67,4,5,1.65,3.9,4.6
27/12/2023,Everton,Man City,A,5.75,4,1.57,5.5,4.2,1.53
28/12/2023,Brighton,Tottenham,H,2.5,3.6,2.6,2.4,3.9,2.5
28/12/2023,Arsenal,West Ham,A,1.33,5.5,7.5,1.3,5.5,8
30/12/2023,Luton,Chelsea,A,6.5,4.2,1.5,5.8,4.4,1.5
30/12/2023,Aston Villa,Burnley,H,1.36,5.25,7.5,1.33,5,8
30/12/2023,Crystal Palace,Brentford,H,2.2,3.3,3.4,2.15,3.4,3.2
30/12/2023,Man City,Sheffield United,H,1.08,11,29,1.04,12,29
30/12/2023,Wolves,Everton,H,2.63,3.3,2.7,2.5,3.4,2.6
30/12/2023,Nott'm Forest,Man United,H,3.2,3.6,2.15,3.1,3.6,2.1
31/12/2023,Fulham,Arsenal,H,5.25,4.5,1.55,5.5,4.2,1.53
31/12/2023,Tottenham,Bournemouth,H,1.75,4.2,4,1.7,4.2,4
01/01/2024,Liverpool,Newcastle,H,1.45,4.5,7,1.4,4.8,6.5
02/01/2024,West Ham,Brighton,D,2.45,3.75,2.75,2.38,3.7,2.6
12/01/2024,Burnley,Luton,D,2,3.6,3.6,1.91,3.6,3.6
13/01/2024,Chelsea,Fulham,H,1.6,4.2,5.25,1.6,4.2,4.75
13/01/2024,Newcastle,Man City,A,5.5,4.33,1.55,5.5,4.33,1.53
14/01/2024,Everton,Aston Villa,D,2.8,3.5,2.45,2.7,3.6,2.38
14/01/2024,Man United,Tottenham,D,2.2,3.75,3,2.15,3.9,2.88
20/01/2024,Arsenal,Crystal Palace,H,1.3,5.75,9,1.25,5.5,11
20/01/2024,Brentford,Nott'm Forest,H,1.91,3.6,4,1.85,3.7,3.75
21/01/2024,Sheffield United,West Ham,D,3.4,3.3,2.2,3.3,3.5,2.05
21/01/2024,Bournemouth,Liverpool,A,4.2,4.5,1.7,4.2,4.2,1.67
22/01/2024,Brighton,Wolves,D,1.65,4.33,5,1.57,4.2,5
30/01/2024,Nott'm Forest,Arsenal,A,7.5,5,1.4,8,4.8,1.35
30/01/2024,Fulham,Everton,D,2.45,3.2,3,2.3,3.4,2.9
30/01/2024,Luton,Brighton,H,4.2,4.2,1.75,4,4,1.73
30/01/2024,Crystal Palace,Sheffield United,H,1.62,3.6,6.5,1.6,3.75,5.5
30/01/2024,Aston Villa,Newcastle,A,1.85,4,3.8,1.83,3.9,3.6
31/01/2024,Man City,Burnley,H,1.08,12,21,1.06,11,23
31/01/2024,Tottenham,Brentford,H,1.67,4.2,4.75,1.6,4.33,4.5
31/01/2024,Liverpool,Chelsea,H,1.57,4.33,5.25,1.53,4.6,4.8
01/02/2024,West Ham,Bournemouth,D,2.4,3.75,2.75,2.38,3.7,2.6
01/02/2024,Wolves,Man United,A,2.63,3.6,2.55,2.62,3.6,2.38
03/02/2024,Everton,Tottenham,D,3,3.6,2.25,2.75,3.7,2.25
03/02/2024,Brighton,Crystal Palace,H,1.7,4,4.75,1.6,4,5
03/02/2024,Burnley,Fulham,D,2.9,3.4,2.38,2.88,3.5,2.25
03/02/2024,Newcastle,Luton,D,1.44,4.75,6.5,1.4,4.8,6.5
03/02/2024,Sheffield United,Aston Villa,A,5.25,4.2,1.62,5,4.2,1.57
04/02/2024,Bournemouth,Nott'm Forest,D,1.7,4.2,4.5,1.65,4,4.5
04/02/2024,Chelsea,Wolves,A,1.62,4,5.5,1.57,4.2,5
04/02/2024,Man United,West Ham,H,1.62,4.2,5,1.62,4,4.75
04/02/2024,Arsenal,Liverpool,H,2.2,3.6,3.1,2.15,3.75,2.9
05/02/2024,Brentford,Man City,A,7,4.75,1.4,7,5,1.36
10/02/2024,Man City,Everton,H,1.18,8,13,1.18,7,12
10/02/2024,Fulham,Bournemouth,H,2.38,3.5,2.8,2.25,3.6,2.8
10/02/2024,Liverpool,Burnley,H,1.17,8,17,1.14,8,15
10/02/2024,Luton,Sheffield United,A,1.75,3.75,4.75,1.7,3.9,4.4
10/02/2024,Tottenham,Brighton,H,1.8,4.2,3.8,1.8,4.2,3.6
10/02/2024,Wolves,Brentford,A,2.1,3.6,3.4,2,3.6,3.4
10/02/2024,Nott'm Forest,Newcastle,A,3.3,3.75,2.05,3.2,3.7,2.05
11/02/2024,West Ham,Arsenal,A,6,4.33,1.53,5.5,4.33,1.5
11/02/2024,Aston Villa,Man United,A,2.15,3.75,3.1,2.1,3.8,3
12/02/2024,Crystal Palace,Chelsea,A,4.2,3.8,1.85,3.9,3.7,1.83
17/02/2024,Brentford,Liverpool,A,5.5,4.33,1.57,5.5,4.33,1.5
17/02/2024,Burnley,Arsenal,A,10,5.75,1.29,10,5.5,1.29
17/02/2024,Fulham,Aston Villa,A,2.9,3.75,2.2,2.88,3.7,2.2
17/02/2024,Newcastle,Bournemouth,D,1.83,4.2,3.75,1.75,4.2,3.7
17/02/2024,Nott'm Forest,West Ham,H,2.38,3.5,2.9,2.3,3.5,2.8
17/02/2024,Tottenham,Wolves,A,1.53,4.75,5.25,1.5,4.6,5.5
17/02/2024,Man City,Chelsea,D,1.33,5.5,8,1.3,5.5,8
18/02/2024,Sheffield United,Brighton,A,5,4.2,1.62,4.5,4.2,1.62
18/02/2024,Luton,Man United,A,4,4,1.8,3.9,4,1.75
19/02/2024,Everton,Crystal Palace,D,1.7,3.6,5.25,1.67,3.6,5
20/02/2024,Man City,Brentford,H,1.18,8,13,1.15,7,15
21/02/2024,Liverpool,Luton,H,1.2,7,13,1.14,8,13
24/02/2024,Aston Villa,Nott'm Forest,H,1.53,4.5,5.75,1.44,4.6,5.8
24/02/2024,Brighton,Everton,D,1.83,3.8,4.2,1.8,3.9,3.75
24/02/2024,Crystal Palace,Burnley,H,1.95,3.5,4,1.91,3.5,3.75
24/02/2024,Man United,Fulham,A,1.57,4.33,5.5,1.5,4.4,5.5
24/02/2024,Bournemouth,Man City,A,7,5.25,1.4,6.5,5,1.4
24/02/2024,Arsenal,Newcastle,H,1.36,5.25,8,1.33,5.5,7
25/02/2024,Wolves,Sheffield United,H,1.44,4.75,7,1.44,4.6,6
26/02/2024,West Ham,Brentford,H,2.5,3.5,2.75,2.45,3.5,2.6
02/03/2024,Brentford,Chelsea,D,3.1,3.75,2.15,3.1,3.75,2.2
02/03/2024,Everton,West Ham,A,2.05,3.6,3.5,2.1,3.6,3.4
02/03/2024,Fulham,Brighton,H,2.55,3.6,2.63,2.62,3.7,2.62
02/03/2024,Newcastle,Wolves,H,1.91,4,3.6,1.87,3.9,3.75
02/03/2024,Nott'm Forest,Liverpool,A,6,4.33,1.53,5.5,4.6,1.53
02/03/2024,Tottenham,Crystal Palace,H,1.5,4.33,6.5,1.5,4.4,6
02/03/2024,Luton,Aston Villa,A,4.33,4.2,1.73,4.2,4.2,1.73
03/03/2024,Burnley,Bournemouth,A,3.75,3.6,1.95,3.6,3.8,1.91
03/03/2024,Man City,Man United,H,1.25,5.75,11,1.25,6.5,10
04/03/2024,Sheffield United,Arsenal,A,17,7,1.18,15,8,1.15
09/03/2024,Man United,Everton,H,1.83,3.6,4,1.85,3.9,3.8
09/03/2024,Bournemouth,Sheffield United,D,1.33,5.25,8,1.33,5.5,8.5
09/03/2024,Crystal Palace,Luton,D,1.75,3.8,4.2,1.73,3.9,4.4
09/03/2024,Wolves,Fulham,H,2.5,3.4,2.75,2.6,3.3,2.7
09/03/2024,Arsenal,Brentford,H,1.22,7,11,1.2,7,12
10/03/2024,Aston Villa,Tottenham,A,2.38,4,2.6,2.38,4.2,2.5
10/03/2024,Brighton,Nott'm Forest,H,1.8,4,4,1.75,4,4.2
10/03/2024,West Ham,Burnley,D,1.67,4,4.75,1.65,4,4.8
10/03/2024,Liverpool,Man City,D,3,3.75,2.2,2.9,3.8,2.2
11/03/2024,Chelsea,Newcastle,H,1.91,4,3.6,1.85,4.2,3.5
13/03/2024,Bournemouth,Luton,H,1.5,4.75,5.75,1.44,4.8,5.8
16/03/2024,Burnley,Brentford,H,3.25,3.6,2.15,3.2,3.7,2.1
16/03/2024,Luton,Nott'm Forest,D,2.8,3.5,2.45,2.75,3.7,2.38
16/03/2024,Fulham,Tottenham,H,3.5,3.8,1.95,3.4,4,1.95
17/03/2024,West Ham,Aston Villa,D,2.63,3.75,2.45,2.6,3.75,2.45
30/03/2024,Newcastle,West Ham,H,1.83,4.2,3.8,1.8,4,3.9
30/03/2024,Bournemouth,Everton,H,2.2,3.6,3.2,2.1,3.7,3.2
30/03/2024,Chelsea,Burnley,D,1.29,6,9.5,1.29,5.8,9.5
30/03/2024,Nott'm Forest,Crystal Palace,D,2.2,3.3,3.4,2.2,3.4,3.25
30/03/2024,Sheffield United,Fulham,D,4.5,4,1.73,4.6,4,1.7
30/03/2024,Tottenham,Luton,H,1.2,8,11,1.2,7.5,11
30/03/2024,Aston Villa,Wolves,H,1.6,4.33,5,1.62,4.33,4.75
30/03/2024,Brentford,Man United,D,3,3.8,2.2,3,3.8,2.15
31/03/2024,Liverpool,Brighton,H,1.36,5.5,7.5,1.36,5.5,7
31/03/2024,Man City,Arsenal,D,1.91,3.8,3.8,1.91,3.8,3.7
02/04/2024,Newcastle,Everton,D,2,3.75,3.5,2,3.9,3.4
02/04/2024,Nott'm Forest,Fulham,H,2.7,3.4,2.63,2.7,3.5,2.62
02/04/2024,Bournemouth,Crystal Palace,H,1.95,3.8,3.6,2,3.75,3.6
02/04/2024,Burnley,Wolves,D,2.45,3.6,2.75,2.5,3.5,2.7
02/04/2024,West Ham,Tottenham,D,3.3,4.2,1.95,3.1,4.2,2
03/04/2024,Arsenal,Luton,H,1.1,10,19,1.08,11,21
03/04/2024,Brentford,Brighton,D,2.38,3.8,2.75,2.38,3.8,2.7
03/04/2024,Man City,Aston Villa,H,1.3,6,8,1.29,5.8,9
04/04/2024,Liverpool,Sheffield United,H,1.09,12,21,1.06,13,23
04/04/2024,Chelsea,Man United,H,2,4,3.4,1.95,4.2,3.2
06/04/2024,Crystal Palace,Man City,A,9.5,5.25,1.33,10,5.5,1.29
06/04/2024,Aston Villa,Brentford,D,1.7,4,4.75,1.67,4.2,4.5
06/04/2024,Everton,Burnley,H,1.65,4,5.25,1.65,4,4.8
06/04/2024,Fulham,Newcastle,A,2.38,3.8,2.8,2.3,3.9,2.7
06/04/2024,Luton,Bournemouth,H,3.75,3.8,1.91,3.6,4.2,1.85
06/04/2024,Wolves,West Ham,A,2.5,3.6,2.7,2.4,3.6,2.7
06/04/2024,Brighton,Arsenal,A,5,4.33,1.62,5,4.2,1.6
07/04/2024,Man United,Liverpool,D,4.75,4.5,1.6,4.6,4.5,1.6
07/04/2024,Sheffield United,Chelsea,D,7,5.25,1.4,6.5,5,1.4
07/04/2024,Tottenham,Nott'm Forest,H,1.4,5.5,6.5,1.36,5.5,7
13/04/2024,Newcastle,Tottenham,H,2.7,4,2.3,2.7,4,2.3
13/04/2024,Brentford,Sheffield United,H,1.44,5,6.5,1.4,5,7
13/04/2024,Burnley,Brighton,D,3.5,3.75,2,3.4,3.9,1.95
13/04/2024,Man City,Luton,H,1.1,11,19,1.07,12,23
13/04/2024,Nott'm Forest,Wolves,D,2.1,3.4,3.5,2.1,3.6,3.25
13/04/2024,Bournemouth,Man United,D,2.4,3.9,2.6,2.38,4,2.6
14/04/2024,Liverpool,Crystal Palace,A,1.22,7,12,1.18,7.5,13
14/04/2024,West Ham,Fulham,A,2.38,3.6,2.8,2.3,3.7,2.8
14/04/2024,Arsenal,Aston Villa,A,1.29,5.75,10,1.25,6,10
15/04/2024,Chelsea,Everton,H,1.7,4.2,4.5,1.62,4.33,4.75
20/04/2024,Luton,Brentford,A,3.1,3.75,2.15,3.1,3.7,2.15
20/04/2024,Sheffield United,Burnley,A,2.75,3.6,2.45,2.7,3.6,2.4
20/04/2024,Wolves,Arsenal,A,8.5,4.5,1.4,8,5,1.35
21/04/2024,Everton,Nott'm Forest,H,2.05,3.5,3.6,2,3.6,3.5
21/04/2024,Aston Villa,Bournemouth,H,1.85,4,3.6,1.85,4.2,3.5
